periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-12-01,Buenos Aires,06,25 de Mayo,06854,25 De Mayo,068540854,379
2020-12-01,Buenos Aires,06,9 de Julio,06588,9 De Julio,065880588,209
2020-12-01,Buenos Aires,06,Adolfo Alsina,06007,Adolfo Alsina,060070007,346
2020-12-01,Buenos Aires,06,Adolfo Gonzales Chaves,06014,Adolfo Gonzales Chaves,060140014,248
2020-12-01,Buenos Aires,06,Alberti,06021,Alberti,060210021,139
2020-12-01,Buenos Aires,06,Almirante Brown,06028,Almirante Brown,060280028,20469
2020-12-01,Buenos Aires,06,Arrecifes,06077,Arrecifes,060770077,185
2020-12-01,Buenos Aires,06,Avellaneda,06035,Avellaneda,060350035,12612
2020-12-01,Buenos Aires,06,Ayacucho,06042,Ayacucho,060420042,250
2020-12-01,Buenos Aires,06,Azul,06049,Azul,060490049,478
2020-12-01,Buenos Aires,06,Bahía Blanca,06056,Bahia Blanca,060560056,1760
2020-12-01,Buenos Aires,06,Balcarce,06063,Balcarce,060630063,281
2020-12-01,Buenos Aires,06,Baradero,06070,Baradero,060700070,666
2020-12-01,Buenos Aires,06,Benito Juárez,06084,Benito Juarez,060840084,124
2020-12-01,Buenos Aires,06,Berazategui,06091,Berazategui,060910091,15524
2020-12-01,Buenos Aires,06,Berisso,06098,Berisso,060980098,3967
2020-12-01,Buenos Aires,06,Bolívar,06105,Bolivar,061050105,156
2020-12-01,Buenos Aires,06,Bragado,06112,Bragado,061120112,446
2020-12-01,Buenos Aires,06,Brandsen,06119,Brandsen,061190119,826
2020-12-01,Buenos Aires,06,Campana,06126,Campana,061260126,1252
2020-12-01,Buenos Aires,06,Capitán Sarmiento,06140,Capitan Sarmiento,061400140,28
2020-12-01,Buenos Aires,06,Carlos Casares,06147,Carlos Casares,061470147,369
2020-12-01,Buenos Aires,06,Carlos Tejedor,06154,Carlos Tejedor,061540154,48
2020-12-01,Buenos Aires,06,Carmen de Areco,06161,Carmen De Areco,061610161,117
2020-12-01,Buenos Aires,06,Castelli,06168,Castelli,061680168,94
2020-12-01,Buenos Aires,06,Cañuelas,06134,Cañuelas,061340134,3278
2020-12-01,Buenos Aires,06,Chacabuco,06210,Chacabuco,062100210,385
2020-12-01,Buenos Aires,06,Chascomús,06217,Chascomus,062170217,741
2020-12-01,Buenos Aires,06,Chivilcoy,06224,Chivilcoy,062240224,1172
2020-12-01,Buenos Aires,06,Colón,06175,Colon,061750175,341
2020-12-01,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,061890189,254
2020-12-01,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,061960196,100
2020-12-01,Buenos Aires,06,Coronel Suárez,06203,Coronel Suarez,062030203,50
